Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,98.050003,98.050003,97.019997,97.089996,73.421463,20400
2005-01-04,97.400002,97.489998,96.000000,96.169998,72.725739,184100
2005-01-05,96.239998,96.430000,95.610001,95.610001,72.302261,27700
2005-01-06,96.000000,96.360001,95.750000,96.260002,72.793816,16500
2005-01-07,96.449997,96.449997,95.639999,95.639999,72.324951,19600
2005-01-10,95.500000,96.190002,95.400002,95.629997,72.317375,118400
2005-01-11,95.709999,95.709999,95.040001,95.260002,72.037582,26100
2005-01-12,95.309998,95.309998,94.440002,95.070000,71.893883,41600
2005-01-13,95.250000,95.250000,94.250000,94.250000,71.273827,3500
2005-01-14,94.599998,94.779999,94.419998,94.650002,71.576309,50400
2005-01-18,94.750000,96.120003,94.370003,96.089996,72.665237,82500
2005-01-19,96.050003,96.050003,95.209999,95.209999,71.999779,19000
2005-01-20,95.050003,95.050003,94.389999,94.389999,71.379677,16700
2005-01-21,94.849998,94.849998,94.089996,94.150002,71.198174,9700
2005-01-24,94.300003,94.660004,93.949997,93.949997,71.046928,11300
2005-01-25,94.279999,94.620003,94.010002,94.029999,71.107407,8400
2005-01-26,94.379997,94.419998,93.949997,94.379997,71.372131,16100
2005-01-27,94.160004,94.430000,93.769997,94.000000,71.084747,10000
2005-01-28,94.000000,94.019997,93.349998,93.430000,70.653732,6700
2005-01-31,94.550003,94.919998,94.470001,94.919998,71.780464,19700
2005-02-01,94.930000,96.110001,94.930000,95.900002,72.521606,25200
2005-02-02,95.699997,95.849998,95.519997,95.849998,72.483749,24600
2005-02-03,95.800003,95.800003,95.199997,95.470001,72.196411,54500
2005-02-04,95.500000,96.660004,95.410004,96.660004,73.096275,17200
2005-02-07,96.449997,96.900002,96.320000,96.660004,73.096275,54400
2005-02-08,96.550003,96.739998,96.250000,96.309998,72.831627,13000
2005-02-09,96.699997,96.699997,96.019997,96.019997,72.612282,30800
2005-02-10,96.199997,96.480003,96.059998,96.389999,72.892136,15900
2005-02-11,96.150002,97.110001,96.110001,97.059998,73.398788,19500
2005-02-14,97.040001,97.059998,96.739998,96.930000,73.300468,11800
2005-02-15,97.000000,97.300003,96.820000,97.300003,73.580269,15700
2005-02-16,97.050003,97.050003,96.500000,96.790001,73.194618,36700
2005-02-17,96.739998,96.739998,95.900002,95.910004,72.529129,25200
2005-02-18,95.800003,95.800003,94.910004,95.019997,71.856071,13900
2005-02-22,94.519997,94.730003,93.370003,93.500000,70.706650,37200
2005-02-23,93.550003,94.250000,93.550003,94.139999,71.190613,19000
2005-02-24,94.000000,94.389999,93.779999,94.250000,71.273827,12700
2005-02-25,94.199997,95.300003,94.150002,95.199997,71.992241,27400
2005-02-28,95.019997,95.019997,94.199997,94.430000,71.409927,45000
2005-03-01,94.959999,95.680000,94.959999,95.650002,72.332512,51100
2005-03-02,95.250000,95.750000,94.860001,95.150002,71.954407,204900
2005-03-03,95.199997,95.449997,94.419998,94.980003,71.825829,11900
2005-03-04,95.519997,96.339996,95.489998,96.180000,72.733284,201000
2005-03-07,96.349998,96.769997,96.120003,96.360001,72.869453,12000
2005-03-08,96.400002,96.400002,95.930000,96.190002,72.740852,18600
2005-03-09,96.000000,96.000000,94.879997,94.919998,71.780464,80200
2005-03-10,94.919998,95.500000,94.779999,95.239998,72.022469,15400
2005-03-11,95.290001,95.419998,94.209999,94.599998,71.538452,8900
2005-03-14,94.769997,95.070000,94.599998,94.910004,71.772903,21400
2005-03-15,95.400002,95.489998,94.570000,94.570000,71.515793,8100
2005-03-16,94.199997,94.199997,93.500000,93.709999,70.865456,20700
2005-03-17,93.190002,93.750000,93.120003,93.419998,70.646118,18200
2005-03-18,93.400002,93.400002,92.529999,92.949997,70.290718,14700
2005-03-21,92.870003,92.870003,91.940002,92.190002,69.716019,36400
2005-03-22,92.379997,92.449997,90.570000,90.750000,68.627060,65900
2005-03-23,90.349998,90.989998,90.110001,90.500000,68.437981,74600
2005-03-24,90.099998,90.779999,89.860001,89.860001,68.267799,14200
2005-03-28,90.099998,90.720001,90.000000,90.290001,68.594467,25800
2005-03-29,90.150002,91.000000,89.860001,89.889999,68.290596,9400
2005-03-30,90.150002,90.959999,89.930000,90.910004,69.065491,10800
2005-03-31,91.139999,91.370003,90.699997,90.699997,68.905960,17600
2005-04-01,91.570000,91.720001,89.320000,89.849998,68.260201,47900
2005-04-04,89.849998,90.360001,88.779999,90.239998,68.556480,44300
2005-04-05,90.599998,90.820000,90.199997,90.279999,68.586884,61700
2005-04-06,90.849998,91.199997,90.720001,90.820000,68.997124,27600
2005-04-07,90.919998,91.610001,90.790001,91.050003,69.171860,51400
2005-04-08,91.099998,91.250000,90.459999,90.459999,68.723633,4400
2005-04-11,90.820000,90.820000,90.480003,90.529999,68.776817,28700
2005-04-12,90.360001,91.910004,90.080002,91.790001,69.734039,15300
2005-04-13,91.790001,91.790001,90.339996,90.620003,68.845200,8400
2005-04-14,90.400002,90.400002,89.370003,89.370003,67.895561,23700
2005-04-15,89.370003,90.019997,88.459999,88.459999,67.204216,13800
2005-04-18,88.970001,89.440002,88.669998,89.190002,67.758804,25300
2005-04-19,89.750000,89.820000,89.389999,89.500000,67.994301,17700
2005-04-20,89.269997,89.320000,88.290001,88.300003,67.082634,20200
2005-04-21,88.500000,89.010002,87.629997,88.970001,67.591675,75900
2005-04-22,88.949997,89.230003,88.250000,88.730003,67.409332,10100
2005-04-25,88.750000,89.790001,88.750000,89.790001,68.214645,43500
2005-04-26,89.570000,90.169998,89.400002,89.400002,67.918327,9800
2005-04-27,89.300003,90.690002,89.050003,90.540001,68.784416,60900
2005-04-28,90.540001,90.570000,89.599998,89.639999,68.100647,28600
2005-04-29,89.760002,90.900002,89.209999,90.800003,68.981926,14200
2005-05-02,91.150002,91.489998,90.370003,91.199997,69.285805,32500
2005-05-03,91.220001,91.699997,90.730003,91.070000,69.187042,24100
2005-05-04,91.309998,92.839996,91.260002,92.839996,70.531746,38500
2005-05-05,92.720001,93.080002,92.000000,92.559998,70.319031,39600
2005-05-06,92.699997,92.760002,91.849998,91.879997,69.802429,159300
2005-05-09,91.849998,92.730003,91.849998,92.660004,70.394981,7000
2005-05-10,92.209999,92.209999,91.419998,91.589996,69.582108,16800
2005-05-11,91.709999,92.160004,91.290001,91.980003,69.878410,13900
2005-05-12,92.029999,92.279999,90.930000,90.930000,69.080681,10000
2005-05-13,90.900002,91.129997,89.900002,90.489998,68.746399,16300
2005-05-16,90.400002,91.949997,90.400002,91.949997,69.855598,7600
2005-05-17,91.699997,92.620003,91.449997,92.500000,70.273460,17300
2005-05-18,92.699997,93.760002,92.699997,93.529999,71.055962,12500
2005-05-19,93.699997,93.830002,93.320000,93.739998,71.215492,5000
2005-05-20,93.599998,93.839996,93.199997,93.809998,71.268677,58400
2005-05-23,93.519997,94.120003,93.519997,93.839996,71.291435,55100
2005-05-24,93.449997,93.510002,93.059998,93.269997,70.858467,10400
2005-05-25,93.500000,93.500000,92.809998,93.080002,70.714096,12200
2005-05-26,93.050003,93.699997,93.050003,93.550003,71.071167,19600
2005-05-27,93.550003,93.820000,93.529999,93.739998,71.215492,19500
2005-05-31,93.800003,93.919998,93.449997,93.720001,71.200272,20100
2005-06-01,93.550003,94.830002,93.550003,94.410004,71.724503,111400
2005-06-02,94.250000,94.330002,93.940002,94.279999,71.625755,48900
2005-06-03,94.190002,94.230003,93.500000,93.680000,71.169891,8700
2005-06-06,93.739998,94.120003,93.470001,94.099998,71.489014,20400
2005-06-07,94.050003,94.879997,94.050003,94.139999,71.519371,12300
2005-06-08,94.139999,94.529999,94.080002,94.199997,71.564941,32900
2005-06-09,94.150002,94.550003,93.860001,94.370003,71.694099,5200
2005-06-10,94.500000,94.500000,93.790001,94.080002,71.473785,12800
2005-06-13,93.949997,94.540001,93.930000,94.050003,71.450996,17200
2005-06-14,94.110001,94.610001,94.110001,94.500000,71.792877,12500
2005-06-15,94.550003,94.809998,94.250000,94.809998,72.028381,18200
2005-06-16,94.809998,95.199997,94.739998,95.199997,72.324692,22800
2005-06-17,95.410004,95.669998,95.309998,95.629997,72.651329,14300
2005-06-20,95.120003,95.309998,94.739998,95.059998,72.536110,17000
2005-06-21,95.150002,95.419998,94.809998,95.260002,72.688759,10100
2005-06-22,95.550003,95.559998,95.220001,95.349998,72.757408,9900
2005-06-23,95.379997,95.379997,94.400002,94.440002,72.063049,14700
2005-06-24,94.279999,94.669998,94.129997,94.370003,72.009613,8600
2005-06-27,94.300003,94.370003,94.000000,94.309998,71.963829,9000
2005-06-28,94.309998,95.070000,94.309998,95.059998,72.536110,11200
2005-06-29,95.300003,95.629997,95.290001,95.510002,72.879486,15100
2005-06-30,95.599998,95.820000,94.900002,94.900002,72.414047,16500
2005-07-01,95.300003,95.519997,94.980003,95.250000,72.681114,90600
2005-07-05,95.139999,95.949997,94.930000,95.949997,73.215248,14600
2005-07-06,95.699997,95.940002,95.330002,95.330002,72.742165,19800
2005-07-07,95.000000,95.529999,94.389999,95.449997,72.833733,19900
2005-07-08,95.500000,96.489998,95.370003,96.360001,73.528122,11400
2005-07-11,96.550003,97.019997,96.550003,96.800003,73.863838,14000
2005-07-12,97.000000,97.199997,96.690002,96.959999,73.985931,40400
2005-07-13,97.250000,97.339996,96.989998,97.309998,74.253029,8400
2005-07-14,97.449997,97.779999,97.339996,97.440002,74.352219,15900
2005-07-15,97.349998,97.709999,97.129997,97.669998,74.527718,18500
2005-07-18,97.300003,97.300003,96.730003,96.730003,73.810440,13400
2005-07-19,96.940002,97.190002,96.940002,96.949997,73.978287,48600
2005-07-20,96.949997,97.519997,96.690002,97.300003,74.245399,13400
2005-07-21,97.400002,97.540001,96.660004,96.879997,73.924881,13700
2005-07-22,96.949997,97.339996,96.730003,97.260002,74.214851,6500
2005-07-25,97.449997,97.599998,96.900002,97.019997,74.031700,11600
2005-07-26,96.900002,97.269997,96.900002,97.209999,74.176674,10200
2005-07-27,97.180000,97.199997,96.870003,97.169998,74.146187,7800
2005-07-28,97.250000,97.720001,97.160004,97.580002,74.459030,9900
2005-07-29,97.550003,97.580002,96.839996,96.919998,73.955406,25900
2005-08-01,96.879997,97.059998,96.660004,96.769997,73.840927,99000
2005-08-02,96.900002,97.529999,96.900002,97.480003,74.382721,14100
2005-08-03,97.199997,97.629997,97.070000,97.540001,74.428490,17400
2005-08-04,97.150002,97.150002,96.750000,96.760002,73.833321,15600
2005-08-05,96.599998,96.599998,95.459999,95.589996,72.940552,39100
2005-08-08,95.550003,95.709999,94.800003,95.019997,72.505608,16100
2005-08-09,95.139999,95.680000,95.139999,95.410004,72.803200,19100
2005-08-10,95.599998,96.500000,95.129997,95.370003,72.772667,8200
2005-08-11,95.269997,95.910004,95.269997,95.809998,73.108429,13500
2005-08-12,95.650002,95.889999,95.129997,95.709999,73.032120,11800
2005-08-15,95.500000,97.000000,95.230003,95.989998,73.245758,19600
2005-08-16,96.000000,96.309998,95.589996,95.589996,72.940552,10000
2005-08-17,95.589996,95.930000,95.290001,95.580002,72.932907,5500
2005-08-18,95.320000,95.720001,95.150002,95.540001,72.902405,6800
2005-08-19,95.599998,95.839996,95.510002,95.639999,72.978691,88700
2005-08-22,95.769997,96.269997,95.510002,95.980003,73.238159,12600
2005-08-23,95.639999,95.870003,95.300003,95.540001,72.902405,21300
2005-08-24,95.449997,95.739998,94.570000,94.620003,72.200401,23500
2005-08-25,94.750000,95.040001,94.599998,94.949997,72.452164,9900
2005-08-26,94.949997,94.949997,93.980003,94.050003,71.765434,27900
2005-08-29,93.650002,94.500000,93.410004,94.449997,72.070648,65100
2005-08-30,94.230003,94.230003,93.510002,93.879997,71.635704,13700
2005-08-31,93.949997,94.790001,93.650002,94.730003,72.284325,22300
2005-09-01,94.599998,95.529999,94.440002,95.150002,72.604790,28000
2005-09-02,95.440002,95.500000,95.019997,95.070000,72.543739,9400
2005-09-06,95.199997,96.220001,95.199997,96.220001,73.421265,18400
2005-09-07,96.120003,96.120003,95.730003,96.000000,73.253403,20000
2005-09-08,95.949997,95.949997,95.519997,95.669998,73.001610,5200
2005-09-09,95.680000,96.330002,95.680000,96.309998,73.489967,27400
2005-09-12,96.099998,96.489998,96.099998,96.320000,73.497574,12300
2005-09-13,96.050003,96.290001,95.760002,95.760002,73.070290,15600
2005-09-14,96.019997,96.050003,95.419998,95.459999,72.841316,40900
2005-09-15,95.750000,95.809998,95.339996,95.629997,72.971077,16700
2005-09-16,96.050003,96.900002,96.040001,96.870003,73.917259,17300
2005-09-19,96.750000,96.750000,95.930000,96.010002,73.261017,16500
2005-09-20,96.449997,96.930000,95.480003,95.650002,72.986359,14800
